,User,Country,Device,Time,Percentage
530,Matteo,United States,Combined,3420,0.6857142857142857
531,Matteo,United States,Apple,3480,0.40540540540540543
532,Matteo,United States,Samsung,3480,0.4594594594594595
533,Matteo,United States,Combined,3480,0.6216216216216216
534,Matteo,United States,Apple,3540,0.4411764705882353
535,Matteo,United States,Samsung,3540,0.4411764705882353
536,Matteo,United States,Combined,3540,0.6176470588235294
537,Matteo,United States,Apple,3600,0.4117647058823529
538,Matteo,United States,Samsung,3600,0.47058823529411764
539,Matteo,United States,Combined,3600,0.6176470588235294
540,Matteo,Italy,Apple,60,0.02013923421183491
541,Matteo,Italy,Samsung,60,0.018896071606166086
542,Matteo,Italy,Combined,60,0.03878667329686723
543,Matteo,Italy,Apple,120,0.04777992277992278
544,Matteo,Italy,Samsung,120,0.0444015444015444
545,Matteo,Italy,Combined,120,0.0888030888030888
546,Matteo,Italy,Apple,180,0.07284299858557285
547,Matteo,Italy,Samsung,180,0.06647807637906648
548,Matteo,Italy,Combined,180,0.13083451202263083
549,Matteo,Italy,Apple,240,0.10628465804066543
550,Matteo,Italy,Samsung,240,0.09704251386321626
551,Matteo,Italy,Combined,240,0.18946395563770796
552,Matteo,Italy,Apple,300,0.12929061784897025
553,Matteo,Italy,Samsung,300,0.11899313501144165
554,Matteo,Italy,Combined,300,0.2219679633867277
555,Matteo,Italy,Apple,360,0.15281501340482573
556,Matteo,Italy,Samsung,360,0.13270777479892762
557,Matteo,Italy,Combined,360,0.25067024128686327
558,Matteo,Italy,Apple,420,0.17492260061919504
559,Matteo,Italy,Samsung,420,0.15479876160990713
560,Matteo,Italy,Combined,420,0.29411764705882354
561,Matteo,Italy,Apple,480,0.1923743500866551
562,Matteo,Italy,Samsung,480,0.16984402079722705
563,Matteo,Italy,Combined,480,0.31369150779896016
564,Matteo,Italy,Apple,540,0.20610687022900764
565,Matteo,Italy,Samsung,540,0.1851145038167939
566,Matteo,Italy,Combined,540,0.3320610687022901
567,Matteo,Italy,Apple,600,0.23779193205944799
568,Matteo,Italy,Samsung,600,0.2059447983014862
569,Matteo,Italy,Combined,600,0.3609341825902335
570,Matteo,Italy,Apple,660,0.23636363636363636
571,Matteo,Italy,Samsung,660,0.20909090909090908
572,Matteo,Italy,Combined,660,0.36363636363636365
573,Matteo,Italy,Apple,720,0.2647058823529412
574,Matteo,Italy,Samsung,720,0.21568627450980393
575,Matteo,Italy,Combined,720,0.39215686274509803
576,Matteo,Italy,Apple,780,0.2682291666666667
577,Matteo,Italy,Samsung,780,0.22135416666666666
578,Matteo,Italy,Combined,780,0.4088541666666667
579,Matteo,Italy,Apple,840,0.29411764705882354
580,Matteo,Italy,Samsung,840,0.24649859943977592
581,Matteo,Italy,Combined,840,0.43137254901960786
582,Matteo,Italy,Apple,900,0.2976190476190476
583,Matteo,Italy,Samsung,900,0.24702380952380953
584,Matteo,Italy,Combined,900,0.4375
585,Matteo,Italy,Apple,960,0.30745341614906835
586,Matteo,Italy,Samsung,960,0.2608695652173913
587,Matteo,Italy,Combined,960,0.43788819875776397
588,Matteo,Italy,Apple,1020,0.31596091205211724
589,Matteo,Italy,Samsung,1020,0.25732899022801303
590,Matteo,Italy,Combined,1020,0.44625407166123776
591,Matteo,Italy,Apple,1080,0.3129251700680272
592,Matteo,Italy,Samsung,1080,0.2585034013605442
593,Matteo,Italy,Combined,1080,0.445578231292517
594,Matteo,Italy,Apple,1140,0.3333333333333333
595,Matteo,Italy,Samsung,1140,0.27956989247311825
596,Matteo,Italy,Combined,1140,0.4767025089605735
597,Matteo,Italy,Apple,1200,0.34944237918215615
598,Matteo,Italy,Samsung,1200,0.2862453531598513
599,Matteo,Italy,Combined,1200,0.48698884758364314
600,Matteo,Italy,Apple,1260,0.3515625
601,Matteo,Italy,Samsung,1260,0.30078125
602,Matteo,Italy,Combined,1260,0.4921875
603,Matteo,Italy,Apple,1320,0.3629032258064516
604,Matteo,Italy,Samsung,1320,0.31451612903225806
605,Matteo,Italy,Combined,1320,0.49193548387096775
606,Matteo,Italy,Apple,1380,0.34552845528455284
607,Matteo,Italy,Samsung,1380,0.2967479674796748
608,Matteo,Italy,Combined,1380,0.4959349593495935
609,Matteo,Italy,Apple,1440,0.3644067796610169
610,Matteo,Italy,Samsung,1440,0.3050847457627119
611,Matteo,Italy,Combined,1440,0.4957627118644068
612,Matteo,Italy,Apple,1500,0.38738738738738737
613,Matteo,Italy,Samsung,1500,0.32432432432432434
614,Matteo,Italy,Combined,1500,0.5225225225225225
615,Matteo,Italy,Apple,1560,0.3755656108597285
616,Matteo,Italy,Samsung,1560,0.3167420814479638
617,Matteo,Italy,Combined,1560,0.502262443438914
618,Matteo,Italy,Apple,1620,0.37037037037037035
619,Matteo,Italy,Samsung,1620,0.32407407407407407
620,Matteo,Italy,Combined,1620,0.5092592592592593
621,Matteo,Italy,Apple,1680,0.4095238095238095
622,Matteo,Italy,Samsung,1680,0.32857142857142857
623,Matteo,Italy,Combined,1680,0.5190476190476191
624,Matteo,Italy,Apple,1740,0.3932038834951456
625,Matteo,Italy,Samsung,1740,0.32524271844660196
626,Matteo,Italy,Combined,1740,0.5097087378640777
627,Matteo,Italy,Apple,1800,0.4307692307692308
628,Matteo,Italy,Samsung,1800,0.3641025641025641
629,Matteo,Italy,Combined,1800,0.558974358974359
630,Matteo,Italy,Apple,1860,0.4387755102040816
631,Matteo,Italy,Samsung,1860,0.37755102040816324
632,Matteo,Italy,Combined,1860,0.5612244897959183
633,Matteo,Italy,Apple,1920,0.44385026737967914
634,Matteo,Italy,Samsung,1920,0.3689839572192513
635,Matteo,Italy,Combined,1920,0.5508021390374331
636,Matteo,Italy,Apple,1980,0.4076086956521739
637,Matteo,Italy,Samsung,1980,0.3532608695652174
638,Matteo,Italy,Combined,1980,0.5108695652173914
639,Matteo,Italy,Apple,2040,0.391304347826087
640,Matteo,Italy,Samsung,2040,0.32065217391304346
641,Matteo,Italy,Combined,2040,0.5108695652173914
642,Matteo,Italy,Apple,2100,0.4682080924855491
643,Matteo,Italy,Samsung,2100,0.3930635838150289
644,Matteo,Italy,Combined,2100,0.5722543352601156
645,Matteo,Italy,Apple,2160,0.40782122905027934
646,Matteo,Italy,Samsung,2160,0.329608938547486
647,Matteo,Italy,Combined,2160,0.5195530726256983
648,Matteo,Italy,Apple,2220,0.45930232558139533
649,Matteo,Italy,Samsung,2220,0.36046511627906974
650,Matteo,Italy,Combined,2220,0.5581395348837209
651,Matteo,Italy,Apple,2280,0.4251497005988024
652,Matteo,Italy,Samsung,2280,0.3652694610778443
653,Matteo,Italy,Combined,2280,0.5389221556886228
654,Matteo,Italy,Apple,2340,0.40718562874251496
655,Matteo,Italy,Samsung,2340,0.3712574850299401
656,Matteo,Italy,Combined,2340,0.5269461077844312
657,Matteo,Italy,Apple,2400,0.44025157232704404
658,Matteo,Italy,Samsung,2400,0.3710691823899371
659,Matteo,Italy,Combined,2400,0.5534591194968553
660,Matteo,Italy,Apple,2460,0.44936708860759494
661,Matteo,Italy,Samsung,2460,0.379746835443038
662,Matteo,Italy,Combined,2460,0.569620253164557
663,Matteo,Italy,Apple,2520,0.48344370860927155
664,Matteo,Italy,Samsung,2520,0.39072847682119205
665,Matteo,Italy,Combined,2520,0.5827814569536424
666,Matteo,Italy,Apple,2580,0.4868421052631579
667,Matteo,Italy,Samsung,2580,0.39473684210526316
668,Matteo,Italy,Combined,2580,0.5921052631578947
669,Matteo,Italy,Apple,2640,0.43137254901960786
670,Matteo,Italy,Samsung,2640,0.39869281045751637
671,Matteo,Italy,Combined,2640,0.5555555555555556
672,Matteo,Italy,Apple,2700,0.4217687074829932
673,Matteo,Italy,Samsung,2700,0.38095238095238093
674,Matteo,Italy,Combined,2700,0.54421768707483
675,Matteo,Italy,Apple,2760,0.43137254901960786
676,Matteo,Italy,Samsung,2760,0.3790849673202614
677,Matteo,Italy,Combined,2760,0.5686274509803921
678,Matteo,Italy,Apple,2820,0.45517241379310347
679,Matteo,Italy,Samsung,2820,0.3931034482758621
680,Matteo,Italy,Combined,2820,0.5517241379310345
681,Matteo,Italy,Apple,2880,0.4589041095890411
682,Matteo,Italy,Samsung,2880,0.4041095890410959
683,Matteo,Italy,Combined,2880,0.5684931506849316
684,Matteo,Italy,Apple,2940,0.44680851063829785
685,Matteo,Italy,Samsung,2940,0.3617021276595745
686,Matteo,Italy,Combined,2940,0.5460992907801419
687,Matteo,Italy,Apple,3000,0.4927536231884058
688,Matteo,Italy,Samsung,3000,0.427536231884058
689,Matteo,Italy,Combined,3000,0.6086956521739131
690,Matteo,Italy,Apple,3060,0.4782608695652174
691,Matteo,Italy,Samsung,3060,0.391304347826087
692,Matteo,Italy,Combined,3060,0.5797101449275363
693,Matteo,Italy,Apple,3120,0.4748201438848921
694,Matteo,Italy,Samsung,3120,0.37410071942446044
695,Matteo,Italy,Combined,3120,0.5539568345323741
696,Matteo,Italy,Apple,3180,0.44525547445255476
697,Matteo,Italy,Samsung,3180,0.41605839416058393
698,Matteo,Italy,Combined,3180,0.5693430656934306
699,Matteo,Italy,Apple,3240,0.4580152671755725
700,Matteo,Italy,Samsung,3240,0.4198473282442748
701,Matteo,Italy,Combined,3240,0.5801526717557252
702,Matteo,Italy,Apple,3300,0.46616541353383456
703,Matteo,Italy,Samsung,3300,0.42105263157894735
704,Matteo,Italy,Combined,3300,0.5714285714285714
705,Matteo,Italy,Apple,3360,0.48091603053435117
706,Matteo,Italy,Samsung,3360,0.3969465648854962
707,Matteo,Italy,Combined,3360,0.5725190839694656
708,Matteo,Italy,Apple,3420,0.48412698412698413
709,Matteo,Italy,Samsung,3420,0.3888888888888889
710,Matteo,Italy,Combined,3420,0.5793650793650794
711,Matteo,Italy,Apple,3480,0.49193548387096775
712,Matteo,Italy,Samsung,3480,0.3870967741935484
713,Matteo,Italy,Combined,3480,0.5806451612903226
714,Matteo,Italy,Apple,3540,0.49586776859504134
715,Matteo,Italy,Samsung,3540,0.4462809917355372
716,Matteo,Italy,Combined,3540,0.6115702479338843
717,Matteo,Italy,Apple,3600,0.5080645161290323
718,Matteo,Italy,Samsung,3600,0.43548387096774194
719,Matteo,Italy,Combined,3600,0.6048387096774194
720,Yasir,UAE,Apple,60,0.014393515930687535
721,Yasir,UAE,Samsung,60,0.011319172722191169
722,Yasir,UAE,Combined,60,0.02529346003353829
723,Yasir,UAE,Apple,120,0.03177595260535883
724,Yasir,UAE,Samsung,120,0.0242358960549347
725,Yasir,UAE,Combined,120,0.05493469772451865
726,Yasir,UAE,Apple,180,0.048273155416012556
727,Yasir,UAE,Samsung,180,0.03885400313971742
728,Yasir,UAE,Combined,180,0.08320251177394035
729,Yasir,UAE,Apple,240,0.06782253952065273
730,Yasir,UAE,Samsung,240,0.05277919428862825
731,Yasir,UAE,Combined,240,0.11371749107598164
732,Yasir,UAE,Apple,300,0.08550995024875623
733,Yasir,UAE,Samsung,300,0.06840796019900497
734,Yasir,UAE,Combined,300,0.1424129353233831
735,Yasir,UAE,Apple,360,0.10099155343371281
736,Yasir,UAE,Samsung,360,0.07895703268453912
737,Yasir,UAE,Combined,360,0.1652589056188028
738,Yasir,UAE,Apple,420,0.11486486486486487
739,Yasir,UAE,Samsung,420,0.09586148648648649
740,Yasir,UAE,Combined,420,0.1891891891891892
741,Yasir,UAE,Apple,480,0.13295346628679963
742,Yasir,UAE,Samsung,480,0.1087369420702754
743,Yasir,UAE,Combined,480,0.21699905033238368
744,Yasir,UAE,Apple,540,0.14564643799472296
745,Yasir,UAE,Samsung,540,0.11873350923482849
746,Yasir,UAE,Combined,540,0.23641160949868073
747,Yasir,UAE,Apple,600,0.16253602305475504
748,Yasir,UAE,Samsung,600,0.13256484149855907
749,Yasir,UAE,Combined,600,0.26051873198847264
750,Yasir,UAE,Apple,660,0.174573055028463
751,Yasir,UAE,Samsung,660,0.14294750158127767
752,Yasir,UAE,Combined,660,0.27640733712839977
753,Yasir,UAE,Apple,720,0.19012178619756429
754,Yasir,UAE,Samsung,720,0.15155615696887687
755,Yasir,UAE,Combined,720,0.2976995940460081
756,Yasir,UAE,Apple,780,0.1938551572787125
757,Yasir,UAE,Samsung,780,0.168983174835406
758,Yasir,UAE,Combined,780,0.31236283833211415
759,Yasir,UAE,Apple,840,0.2
760,Yasir,UAE,Samsung,840,0.17647058823529413
761,Yasir,UAE,Combined,840,0.3215686274509804
762,Yasir,UAE,Apple,900,0.21939194741166804
763,Yasir,UAE,Samsung,900,0.18323746918652423
764,Yasir,UAE,Combined,900,0.3401807723911257
765,Yasir,UAE,Apple,960,0.23009623797025372
766,Yasir,UAE,Samsung,960,0.19335083114610674
767,Yasir,UAE,Combined,960,0.3543307086614173
768,Yasir,UAE,Apple,1020,0.24953959484346225
769,Yasir,UAE,Samsung,1020,0.20810313075506445
770,Yasir,UAE,Combined,1020,0.3738489871086556
771,Yasir,UAE,Apple,1080,0.24541062801932367
772,Yasir,UAE,Samsung,1080,0.21739130434782608
773,Yasir,UAE,Combined,1080,0.38164251207729466
774,Yasir,UAE,Apple,1140,0.24974515800203873
775,Yasir,UAE,Samsung,1140,0.22833843017329256
776,Yasir,UAE,Combined,1140,0.3934760448521916
777,Yasir,UAE,Apple,1200,0.2667375132837407
778,Yasir,UAE,Samsung,1200,0.2252922422954304
779,Yasir,UAE,Combined,1200,0.4059511158342189
780,Yasir,UAE,Apple,1260,0.2727272727272727
781,Yasir,UAE,Samsung,1260,0.24057649667405764
782,Yasir,UAE,Combined,1260,0.4113082039911308
783,Yasir,UAE,Apple,1320,0.27505827505827507
784,Yasir,UAE,Samsung,1320,0.24125874125874125
785,Yasir,UAE,Combined,1320,0.4172494172494173
786,Yasir,UAE,Apple,1380,0.2855436081242533
787,Yasir,UAE,Samsung,1380,0.23536439665471923
788,Yasir,UAE,Combined,1380,0.41816009557945044
789,Yasir,UAE,Apple,1440,0.2996300863131936
790,Yasir,UAE,Samsung,1440,0.2589395807644883
791,Yasir,UAE,Combined,1440,0.43773119605425403
792,Yasir,UAE,Apple,1500,0.2988505747126437
793,Yasir,UAE,Samsung,1500,0.26436781609195403
794,Yasir,UAE,Combined,1500,0.44572158365261816
795,Yasir,UAE,Apple,1560,0.30319148936170215
796,Yasir,UAE,Samsung,1560,0.2726063829787234
797,Yasir,UAE,Combined,1560,0.45345744680851063
798,Yasir,UAE,Apple,1620,0.32689655172413795
799,Yasir,UAE,Samsung,1620,0.2786206896551724
800,Yasir,UAE,Combined,1620,0.47448275862068967
801,Yasir,UAE,Apple,1680,0.33905579399141633
802,Yasir,UAE,Samsung,1680,0.2718168812589413
803,Yasir,UAE,Combined,1680,0.47782546494992845
804,Yasir,UAE,Apple,1740,0.347953216374269
805,Yasir,UAE,Samsung,1740,0.28362573099415206
806,Yasir,UAE,Combined,1740,0.4926900584795322
807,Yasir,UAE,Apple,1800,0.35259259259259257
808,Yasir,UAE,Samsung,1800,0.28
809,Yasir,UAE,Combined,1800,0.49777777777777776
810,Yasir,UAE,Apple,1860,0.3611111111111111
811,Yasir,UAE,Samsung,1860,0.2932098765432099
812,Yasir,UAE,Combined,1860,0.5015432098765432
813,Yasir,UAE,Apple,1920,0.3643533123028391
814,Yasir,UAE,Samsung,1920,0.2902208201892745
815,Yasir,UAE,Combined,1920,0.5078864353312302
816,Yasir,UAE,Apple,1980,0.3657331136738056
817,Yasir,UAE,Samsung,1980,0.29489291598023065
818,Yasir,UAE,Combined,1980,0.5074135090609555
819,Yasir,UAE,Apple,2040,0.38860971524288107
820,Yasir,UAE,Samsung,2040,0.3015075376884422
821,Yasir,UAE,Combined,2040,0.525963149078727
822,Yasir,UAE,Apple,2100,0.39182282793867124
823,Yasir,UAE,Samsung,2100,0.30153321976149916
824,Yasir,UAE,Combined,2100,0.5212947189097104
825,Yasir,UAE,Apple,2160,0.3992932862190813
826,Yasir,UAE,Samsung,2160,0.31625441696113077
827,Yasir,UAE,Combined,2160,0.5406360424028268
828,Yasir,UAE,Apple,2220,0.3920863309352518
829,Yasir,UAE,Samsung,2220,0.31654676258992803
830,Yasir,UAE,Combined,2220,0.5431654676258992
831,Yasir,UAE,Apple,2280,0.4041353383458647
832,Yasir,UAE,Samsung,2280,0.32706766917293234
833,Yasir,UAE,Combined,2280,0.5469924812030075
834,Yasir,UAE,Apple,2340,0.3980952380952381
835,Yasir,UAE,Samsung,2340,0.3238095238095238
836,Yasir,UAE,Combined,2340,0.5428571428571428
837,Yasir,UAE,Apple,2400,0.416988416988417
838,Yasir,UAE,Samsung,2400,0.33783783783783783
839,Yasir,UAE,Combined,2400,0.5733590733590733
840,Yasir,UAE,Apple,2460,0.4165029469548134
841,Yasir,UAE,Samsung,2460,0.3320235756385069
842,Yasir,UAE,Combined,2460,0.5599214145383105
843,Yasir,UAE,Apple,2520,0.40476190476190477
844,Yasir,UAE,Samsung,2520,0.32936507936507936
845,Yasir,UAE,Combined,2520,0.5535714285714286
846,Yasir,UAE,Apple,2580,0.4326530612244898
847,Yasir,UAE,Samsung,2580,0.3346938775510204
848,Yasir,UAE,Combined,2580,0.5775510204081633
849,Yasir,UAE,Apple,2640,0.4418604651162791
850,Yasir,UAE,Samsung,2640,0.3382663847780127
851,Yasir,UAE,Combined,2640,0.5835095137420718
852,Yasir,UAE,Apple,2700,0.425
853,Yasir,UAE,Samsung,2700,0.32708333333333334
854,Yasir,UAE,Combined,2700,0.5645833333333333
855,Yasir,UAE,Apple,2760,0.4252136752136752
856,Yasir,UAE,Samsung,2760,0.32264957264957267
857,Yasir,UAE,Combined,2760,0.5747863247863247
858,Yasir,UAE,Apple,2820,0.4583333333333333
859,Yasir,UAE,Samsung,2820,0.3530701754385965
860,Yasir,UAE,Combined,2820,0.6052631578947368
861,Yasir,UAE,Apple,2880,0.46017699115044247
862,Yasir,UAE,Samsung,2880,0.3584070796460177
863,Yasir,UAE,Combined,2880,0.5951327433628318
864,Yasir,UAE,Apple,2940,0.4604966139954853
865,Yasir,UAE,Samsung,2940,0.35214446952595935
866,Yasir,UAE,Combined,2940,0.582392776523702
867,Yasir,UAE,Apple,3000,0.46206896551724136
868,Yasir,UAE,Samsung,3000,0.36091954022988504
869,Yasir,UAE,Combined,3000,0.6
870,Yasir,UAE,Apple,3060,0.4671361502347418
871,Yasir,UAE,Samsung,3060,0.3591549295774648
872,Yasir,UAE,Combined,3060,0.6103286384976526
873,Yasir,UAE,Apple,3120,0.4688995215311005
874,Yasir,UAE,Samsung,3120,0.3660287081339713
875,Yasir,UAE,Combined,3120,0.6124401913875598
876,Yasir,UAE,Apple,3180,0.4880382775119617
877,Yasir,UAE,Samsung,3180,0.361244019138756
878,Yasir,UAE,Combined,3180,0.6244019138755981
879,Yasir,UAE,Apple,3240,0.48661800486618007
880,Yasir,UAE,Samsung,3240,0.3722627737226277
881,Yasir,UAE,Combined,3240,0.6180048661800487
882,Yasir,UAE,Apple,3300,0.5
883,Yasir,UAE,Samsung,3300,0.36683417085427134
884,Yasir,UAE,Combined,3300,0.6331658291457286
885,Yasir,UAE,Apple,3360,0.5063938618925832
886,Yasir,UAE,Samsung,3360,0.38107416879795397
887,Yasir,UAE,Combined,3360,0.6419437340153452
888,Yasir,UAE,Apple,3420,0.4860759493670886
889,Yasir,UAE,Samsung,3420,0.37468354430379747
890,Yasir,UAE,Combined,3420,0.620253164556962
891,Yasir,UAE,Apple,3480,0.5039370078740157
892,Yasir,UAE,Samsung,3480,0.3858267716535433
893,Yasir,UAE,Combined,3480,0.6377952755905512
894,Yasir,UAE,Apple,3540,0.5117493472584856
895,Yasir,UAE,Samsung,3540,0.3681462140992167
896,Yasir,UAE,Combined,3540,0.6344647519582245
897,Yasir,UAE,Apple,3600,0.5181347150259067
898,Yasir,UAE,Samsung,3600,0.3756476683937824
899,Yasir,UAE,Combined,3600,0.6424870466321243
900,Yasir,Italy,Apple,60,0.019160211985324093
901,Yasir,Italy,Samsung,60,0.029759478189971465
902,Yasir,Italy,Combined,60,0.047900529963310234
903,Yasir,Italy,Apple,120,0.04566929133858268
904,Yasir,Italy,Samsung,120,0.07992125984251969
905,Yasir,Italy,Combined,120,0.12244094488188977
906,Yasir,Italy,Apple,180,0.08180778032036613
907,Yasir,Italy,Samsung,180,0.12356979405034325
908,Yasir,Italy,Combined,180,0.19279176201372997
909,Yasir,Italy,Apple,240,0.10735735735735735
910,Yasir,Italy,Samsung,240,0.1891891891891892
911,Yasir,Italy,Combined,240,0.2695195195195195
912,Yasir,Italy,Apple,300,0.14784205693296604
913,Yasir,Italy,Samsung,300,0.23875114784205692
914,Yasir,Italy,Combined,300,0.3333333333333333
915,Yasir,Italy,Apple,360,0.18250539956803455
916,Yasir,Italy,Samsung,360,0.28509719222462204
917,Yasir,Italy,Combined,360,0.4038876889848812
918,Yasir,Italy,Apple,420,0.21777221526908636
919,Yasir,Italy,Samsung,420,0.3404255319148936
920,Yasir,Italy,Combined,420,0.46307884856070086
921,Yasir,Italy,Apple,480,0.2330508474576271
922,Yasir,Italy,Samsung,480,0.3728813559322034
923,Yasir,Italy,Combined,480,0.4858757062146893
924,Yasir,Italy,Apple,540,0.2828125
925,Yasir,Italy,Samsung,540,0.4015625
926,Yasir,Italy,Combined,540,0.5390625
927,Yasir,Italy,Apple,600,0.3132530120481928
928,Yasir,Italy,Samsung,600,0.4423407917383821
929,Yasir,Italy,Combined,600,0.576592082616179
930,Yasir,Italy,Apple,660,0.33458646616541354
931,Yasir,Italy,Samsung,660,0.4699248120300752
932,Yasir,Italy,Combined,660,0.6090225563909775
933,Yasir,Italy,Apple,720,0.35020242914979755
934,Yasir,Italy,Samsung,720,0.48582995951417
935,Yasir,Italy,Combined,720,0.6275303643724697
936,Yasir,Italy,Apple,780,0.3893617021276596
937,Yasir,Italy,Samsung,780,0.5042553191489362
938,Yasir,Italy,Combined,780,0.6425531914893617
939,Yasir,Italy,Apple,840,0.41025641025641024
940,Yasir,Italy,Samsung,840,0.5477855477855478
941,Yasir,Italy,Combined,840,0.6783216783216783
942,Yasir,Italy,Apple,900,0.4387254901960784
943,Yasir,Italy,Samsung,900,0.5441176470588235
944,Yasir,Italy,Combined,900,0.6887254901960784
945,Yasir,Italy,Apple,960,0.4595300261096606
946,Yasir,Italy,Samsung,960,0.5639686684073107
947,Yasir,Italy,Combined,960,0.7023498694516971
948,Yasir,Italy,Apple,1020,0.45528455284552843
949,Yasir,Italy,Samsung,1020,0.5663956639566395
950,Yasir,Italy,Combined,1020,0.6964769647696477
951,Yasir,Italy,Apple,1080,0.47988505747126436
952,Yasir,Italy,Samsung,1080,0.6005747126436781
953,Yasir,Italy,Combined,1080,0.7241379310344828
954,Yasir,Italy,Apple,1140,0.5148809523809523
955,Yasir,Italy,Samsung,1140,0.5952380952380952
956,Yasir,Italy,Combined,1140,0.7202380952380952
957,Yasir,Italy,Apple,1200,0.5172413793103449
958,Yasir,Italy,Samsung,1200,0.6175548589341693
959,Yasir,Italy,Combined,1200,0.7429467084639498
960,Yasir,Italy,Apple,1260,0.5409836065573771
961,Yasir,Italy,Samsung,1260,0.6360655737704918
962,Yasir,Italy,Combined,1260,0.7639344262295082
963,Yasir,Italy,Apple,1320,0.5460750853242321
964,Yasir,Italy,Samsung,1320,0.6552901023890785
965,Yasir,Italy,Combined,1320,0.7610921501706485
966,Yasir,Italy,Apple,1380,0.5901060070671378
967,Yasir,Italy,Samsung,1380,0.6537102473498233
968,Yasir,Italy,Combined,1380,0.7703180212014135
969,Yasir,Italy,Apple,1440,0.5656934306569343
970,Yasir,Italy,Samsung,1440,0.6934306569343066
971,Yasir,Italy,Combined,1440,0.7883211678832117
972,Yasir,Italy,Apple,1500,0.6183206106870229
973,Yasir,Italy,Samsung,1500,0.6717557251908397
974,Yasir,Italy,Combined,1500,0.7900763358778626
975,Yasir,Italy,Apple,1560,0.6023166023166023
976,Yasir,Italy,Samsung,1560,0.6911196911196911
977,Yasir,Italy,Combined,1560,0.7953667953667953
978,Yasir,Italy,Apple,1620,0.5870445344129555
979,Yasir,Italy,Samsung,1620,0.7125506072874493
980,Yasir,Italy,Combined,1620,0.7935222672064778
981,Yasir,Italy,Apple,1680,0.588477366255144
982,Yasir,Italy,Samsung,1680,0.6954732510288066
983,Yasir,Italy,Combined,1680,0.7695473251028807
984,Yasir,Italy,Apple,1740,0.5957446808510638
985,Yasir,Italy,Samsung,1740,0.7021276595744681
986,Yasir,Italy,Combined,1740,0.8
987,Yasir,Italy,Apple,1800,0.5956521739130435
988,Yasir,Italy,Samsung,1800,0.691304347826087
989,Yasir,Italy,Combined,1800,0.7869565217391304
990,Yasir,Italy,Apple,1860,0.6244343891402715
991,Yasir,Italy,Samsung,1860,0.7149321266968326
992,Yasir,Italy,Combined,1860,0.7918552036199095
993,Yasir,Italy,Apple,1920,0.6301369863013698
994,Yasir,Italy,Samsung,1920,0.7168949771689498
995,Yasir,Italy,Combined,1920,0.7990867579908676
996,Yasir,Italy,Apple,1980,0.6121495327102804
997,Yasir,Italy,Samsung,1980,0.719626168224299
998,Yasir,Italy,Combined,1980,0.7897196261682243
999,Yasir,Italy,Apple,2040,0.6009389671361502
1000,Yasir,Italy,Samsung,2040,0.7089201877934272
1001,Yasir,Italy,Combined,2040,0.7887323943661971
1002,Yasir,Italy,Apple,2100,0.645320197044335
1003,Yasir,Italy,Samsung,2100,0.7438423645320197
1004,Yasir,Italy,Combined,2100,0.8177339901477833
1005,Yasir,Italy,Apple,2160,0.6307692307692307
1006,Yasir,Italy,Samsung,2160,0.7282051282051282
1007,Yasir,Italy,Combined,2160,0.8051282051282052
1008,Yasir,Italy,Apple,2220,0.6632124352331606
1009,Yasir,Italy,Samsung,2220,0.7512953367875648
1010,Yasir,Italy,Combined,2220,0.8082901554404145
1011,Yasir,Italy,Apple,2280,0.6373056994818653
1012,Yasir,Italy,Samsung,2280,0.694300518134715
1013,Yasir,Italy,Combined,2280,0.7927461139896373
1014,Yasir,Italy,Apple,2340,0.6526315789473685
1015,Yasir,Italy,Samsung,2340,0.7421052631578947
1016,Yasir,Italy,Combined,2340,0.8
1017,Yasir,Italy,Apple,2400,0.6502732240437158
1018,Yasir,Italy,Samsung,2400,0.726775956284153
1019,Yasir,Italy,Combined,2400,0.8142076502732241
1020,Yasir,Italy,Apple,2460,0.68
1021,Yasir,Italy,Samsung,2460,0.76
1022,Yasir,Italy,Combined,2460,0.8285714285714286
1023,Yasir,Italy,Apple,2520,0.6853932584269663
1024,Yasir,Italy,Samsung,2520,0.7696629213483146
1025,Yasir,Italy,Combined,2520,0.8370786516853933
1026,Yasir,Italy,Apple,2580,0.6477272727272727
1027,Yasir,Italy,Samsung,2580,0.7215909090909091
1028,Yasir,Italy,Combined,2580,0.8011363636363636
1029,Yasir,Italy,Apple,2640,0.6647727272727273
1030,Yasir,Italy,Samsung,2640,0.7386363636363636
1031,Yasir,Italy,Combined,2640,0.8181818181818182
1032,Yasir,Italy,Apple,2700,0.6802325581395349
1033,Yasir,Italy,Samsung,2700,0.7267441860465116
1034,Yasir,Italy,Combined,2700,0.813953488372093
1035,Yasir,Italy,Apple,2760,0.6826347305389222
1036,Yasir,Italy,Samsung,2760,0.7305389221556886
1037,Yasir,Italy,Combined,2760,0.8143712574850299
1038,Yasir,Italy,Apple,2820,0.654320987654321
1039,Yasir,Italy,Samsung,2820,0.7777777777777778
1040,Yasir,Italy,Combined,2820,0.8395061728395061
1041,Yasir,Italy,Apple,2880,0.6981132075471698
1042,Yasir,Italy,Samsung,2880,0.7735849056603774
1043,Yasir,Italy,Combined,2880,0.8364779874213837
1044,Yasir,Italy,Apple,2940,0.6580645161290323
1045,Yasir,Italy,Samsung,2940,0.7612903225806451
1046,Yasir,Italy,Combined,2940,0.8
1047,Yasir,Italy,Apple,3000,0.7133333333333334
1048,Yasir,Italy,Samsung,3000,0.7666666666666667
