,User,Country,Device,Time,Percentage
530,Matteo,United States,Combined,3420,0.8285714285714286
531,Matteo,United States,Apple,3480,0.4594594594594595
532,Matteo,United States,Samsung,3480,0.6216216216216216
533,Matteo,United States,Combined,3480,0.7567567567567568
534,Matteo,United States,Apple,3540,0.5588235294117647
535,Matteo,United States,Samsung,3540,0.6176470588235294
536,Matteo,United States,Combined,3540,0.8235294117647058
537,Matteo,United States,Apple,3600,0.5294117647058824
538,Matteo,United States,Samsung,3600,0.6176470588235294
539,Matteo,United States,Combined,3600,0.7941176470588235
540,Matteo,Italy,Apple,60,0.07284932869219293
541,Matteo,Italy,Samsung,60,0.058925907508702136
542,Matteo,Italy,Combined,60,0.12357036300348086
543,Matteo,Italy,Apple,120,0.13754826254826255
544,Matteo,Italy,Samsung,120,0.11341698841698841
545,Matteo,Italy,Combined,120,0.22297297297297297
546,Matteo,Italy,Apple,180,0.19377652050919378
547,Matteo,Italy,Samsung,180,0.16831683168316833
548,Matteo,Italy,Combined,180,0.30834512022630833
549,Matteo,Italy,Apple,240,0.2476894639556377
550,Matteo,Italy,Samsung,240,0.2199630314232902
551,Matteo,Italy,Combined,240,0.3853974121996303
552,Matteo,Italy,Apple,300,0.28832951945080093
553,Matteo,Italy,Samsung,300,0.2505720823798627
554,Matteo,Italy,Combined,300,0.4279176201372998
555,Matteo,Italy,Apple,360,0.33646112600536193
556,Matteo,Italy,Samsung,360,0.2761394101876676
557,Matteo,Italy,Combined,360,0.4691689008042895
558,Matteo,Italy,Apple,420,0.369969040247678
559,Matteo,Italy,Samsung,420,0.29102167182662536
560,Matteo,Italy,Combined,420,0.4969040247678019
561,Matteo,Italy,Apple,480,0.4003466204506066
562,Matteo,Italy,Samsung,480,0.31022530329289427
563,Matteo,Italy,Combined,480,0.5233968804159446
564,Matteo,Italy,Apple,540,0.44274809160305345
565,Matteo,Italy,Samsung,540,0.3416030534351145
566,Matteo,Italy,Combined,540,0.5648854961832062
567,Matteo,Italy,Apple,600,0.44798301486199577
568,Matteo,Italy,Samsung,600,0.34182590233545646
569,Matteo,Italy,Combined,600,0.5520169851380042
570,Matteo,Italy,Apple,660,0.4659090909090909
571,Matteo,Italy,Samsung,660,0.3522727272727273
572,Matteo,Italy,Combined,660,0.5795454545454546
573,Matteo,Italy,Apple,720,0.5
574,Matteo,Italy,Samsung,720,0.375
575,Matteo,Italy,Combined,720,0.6127450980392157
576,Matteo,Italy,Apple,780,0.515625
577,Matteo,Italy,Samsung,780,0.3854166666666667
578,Matteo,Italy,Combined,780,0.6145833333333334
579,Matteo,Italy,Apple,840,0.5490196078431373
580,Matteo,Italy,Samsung,840,0.37254901960784315
581,Matteo,Italy,Combined,840,0.6358543417366946
582,Matteo,Italy,Apple,900,0.5416666666666666
583,Matteo,Italy,Samsung,900,0.39285714285714285
584,Matteo,Italy,Combined,900,0.6369047619047619
585,Matteo,Italy,Apple,960,0.5496894409937888
586,Matteo,Italy,Samsung,960,0.39751552795031053
587,Matteo,Italy,Combined,960,0.6459627329192547
588,Matteo,Italy,Apple,1020,0.5732899022801303
589,Matteo,Italy,Samsung,1020,0.41042345276872966
590,Matteo,Italy,Combined,1020,0.6416938110749185
591,Matteo,Italy,Apple,1080,0.5714285714285714
592,Matteo,Italy,Samsung,1080,0.42857142857142855
593,Matteo,Italy,Combined,1080,0.6564625850340136
594,Matteo,Italy,Apple,1140,0.5770609318996416
595,Matteo,Italy,Samsung,1140,0.4229390681003584
596,Matteo,Italy,Combined,1140,0.6487455197132617
597,Matteo,Italy,Apple,1200,0.5799256505576208
598,Matteo,Italy,Samsung,1200,0.42379182156133827
599,Matteo,Italy,Combined,1200,0.6505576208178439
600,Matteo,Italy,Apple,1260,0.59765625
601,Matteo,Italy,Samsung,1260,0.43359375
602,Matteo,Italy,Combined,1260,0.65625
603,Matteo,Italy,Apple,1320,0.6048387096774194
604,Matteo,Italy,Samsung,1320,0.4274193548387097
605,Matteo,Italy,Combined,1320,0.6693548387096774
606,Matteo,Italy,Apple,1380,0.5934959349593496
607,Matteo,Italy,Samsung,1380,0.4268292682926829
608,Matteo,Italy,Combined,1380,0.6747967479674797
609,Matteo,Italy,Apple,1440,0.5932203389830508
610,Matteo,Italy,Samsung,1440,0.423728813559322
611,Matteo,Italy,Combined,1440,0.6610169491525424
612,Matteo,Italy,Apple,1500,0.6441441441441441
613,Matteo,Italy,Samsung,1500,0.4594594594594595
614,Matteo,Italy,Combined,1500,0.6981981981981982
615,Matteo,Italy,Apple,1560,0.6108597285067874
616,Matteo,Italy,Samsung,1560,0.46153846153846156
617,Matteo,Italy,Combined,1560,0.6742081447963801
618,Matteo,Italy,Apple,1620,0.6157407407407407
619,Matteo,Italy,Samsung,1620,0.4444444444444444
620,Matteo,Italy,Combined,1620,0.6666666666666666
621,Matteo,Italy,Apple,1680,0.638095238095238
622,Matteo,Italy,Samsung,1680,0.4380952380952381
623,Matteo,Italy,Combined,1680,0.6857142857142857
624,Matteo,Italy,Apple,1740,0.6116504854368932
625,Matteo,Italy,Samsung,1740,0.441747572815534
626,Matteo,Italy,Combined,1740,0.6699029126213593
627,Matteo,Italy,Apple,1800,0.6564102564102564
628,Matteo,Italy,Samsung,1800,0.48205128205128206
629,Matteo,Italy,Combined,1800,0.7128205128205128
630,Matteo,Italy,Apple,1860,0.6530612244897959
631,Matteo,Italy,Samsung,1860,0.47959183673469385
632,Matteo,Italy,Combined,1860,0.6938775510204082
633,Matteo,Italy,Apple,1920,0.6310160427807486
634,Matteo,Italy,Samsung,1920,0.45989304812834225
635,Matteo,Italy,Combined,1920,0.6844919786096256
636,Matteo,Italy,Apple,1980,0.6141304347826086
637,Matteo,Italy,Samsung,1980,0.45108695652173914
638,Matteo,Italy,Combined,1980,0.6630434782608695
639,Matteo,Italy,Apple,2040,0.6032608695652174
640,Matteo,Italy,Samsung,2040,0.44565217391304346
641,Matteo,Italy,Combined,2040,0.6467391304347826
642,Matteo,Italy,Apple,2100,0.6705202312138728
643,Matteo,Italy,Samsung,2100,0.4797687861271676
644,Matteo,Italy,Combined,2100,0.7052023121387283
645,Matteo,Italy,Apple,2160,0.6256983240223464
646,Matteo,Italy,Samsung,2160,0.46368715083798884
647,Matteo,Italy,Combined,2160,0.6703910614525139
648,Matteo,Italy,Apple,2220,0.6686046511627907
649,Matteo,Italy,Samsung,2220,0.46511627906976744
650,Matteo,Italy,Combined,2220,0.7093023255813954
651,Matteo,Italy,Apple,2280,0.6347305389221557
652,Matteo,Italy,Samsung,2280,0.47904191616766467
653,Matteo,Italy,Combined,2280,0.6766467065868264
654,Matteo,Italy,Apple,2340,0.6227544910179641
655,Matteo,Italy,Samsung,2340,0.4550898203592814
656,Matteo,Italy,Combined,2340,0.6646706586826348
657,Matteo,Italy,Apple,2400,0.6540880503144654
658,Matteo,Italy,Samsung,2400,0.4591194968553459
659,Matteo,Italy,Combined,2400,0.6855345911949685
660,Matteo,Italy,Apple,2460,0.6645569620253164
661,Matteo,Italy,Samsung,2460,0.46835443037974683
662,Matteo,Italy,Combined,2460,0.7025316455696202
663,Matteo,Italy,Apple,2520,0.6688741721854304
664,Matteo,Italy,Samsung,2520,0.4900662251655629
665,Matteo,Italy,Combined,2520,0.7019867549668874
666,Matteo,Italy,Apple,2580,0.6710526315789473
667,Matteo,Italy,Samsung,2580,0.47368421052631576
668,Matteo,Italy,Combined,2580,0.6973684210526315
669,Matteo,Italy,Apple,2640,0.6470588235294118
670,Matteo,Italy,Samsung,2640,0.46405228758169936
671,Matteo,Italy,Combined,2640,0.6797385620915033
672,Matteo,Italy,Apple,2700,0.6462585034013606
673,Matteo,Italy,Samsung,2700,0.4965986394557823
674,Matteo,Italy,Combined,2700,0.7006802721088435
675,Matteo,Italy,Apple,2760,0.6405228758169934
676,Matteo,Italy,Samsung,2760,0.47058823529411764
677,Matteo,Italy,Combined,2760,0.7058823529411765
678,Matteo,Italy,Apple,2820,0.6551724137931034
679,Matteo,Italy,Samsung,2820,0.4827586206896552
680,Matteo,Italy,Combined,2820,0.6896551724137931
681,Matteo,Italy,Apple,2880,0.6438356164383562
682,Matteo,Italy,Samsung,2880,0.4794520547945205
683,Matteo,Italy,Combined,2880,0.6917808219178082
684,Matteo,Italy,Apple,2940,0.6737588652482269
685,Matteo,Italy,Samsung,2940,0.48936170212765956
686,Matteo,Italy,Combined,2940,0.7092198581560284
687,Matteo,Italy,Apple,3000,0.6956521739130435
688,Matteo,Italy,Samsung,3000,0.5144927536231884
689,Matteo,Italy,Combined,3000,0.7391304347826086
690,Matteo,Italy,Apple,3060,0.6739130434782609
691,Matteo,Italy,Samsung,3060,0.4855072463768116
692,Matteo,Italy,Combined,3060,0.717391304347826
693,Matteo,Italy,Apple,3120,0.6330935251798561
694,Matteo,Italy,Samsung,3120,0.48201438848920863
695,Matteo,Italy,Combined,3120,0.6762589928057554
696,Matteo,Italy,Apple,3180,0.6642335766423357
697,Matteo,Italy,Samsung,3180,0.5036496350364964
698,Matteo,Italy,Combined,3180,0.708029197080292
699,Matteo,Italy,Apple,3240,0.6641221374045801
700,Matteo,Italy,Samsung,3240,0.48854961832061067
701,Matteo,Italy,Combined,3240,0.6946564885496184
702,Matteo,Italy,Apple,3300,0.6616541353383458
703,Matteo,Italy,Samsung,3300,0.5037593984962406
704,Matteo,Italy,Combined,3300,0.6992481203007519
705,Matteo,Italy,Apple,3360,0.6870229007633588
706,Matteo,Italy,Samsung,3360,0.46564885496183206
707,Matteo,Italy,Combined,3360,0.7022900763358778
708,Matteo,Italy,Apple,3420,0.6587301587301587
709,Matteo,Italy,Samsung,3420,0.48412698412698413
710,Matteo,Italy,Combined,3420,0.6984126984126984
711,Matteo,Italy,Apple,3480,0.6774193548387096
712,Matteo,Italy,Samsung,3480,0.49193548387096775
713,Matteo,Italy,Combined,3480,0.717741935483871
714,Matteo,Italy,Apple,3540,0.6859504132231405
715,Matteo,Italy,Samsung,3540,0.512396694214876
716,Matteo,Italy,Combined,3540,0.71900826446281
717,Matteo,Italy,Apple,3600,0.6774193548387096
718,Matteo,Italy,Samsung,3600,0.5080645161290323
719,Matteo,Italy,Combined,3600,0.717741935483871
720,Yasir,UAE,Apple,60,0.11780324203465624
721,Yasir,UAE,Samsung,60,0.025013974287311346
722,Yasir,UAE,Combined,60,0.1407210732252655
723,Yasir,UAE,Apple,120,0.23024101252187962
724,Yasir,UAE,Samsung,120,0.04927965531170055
725,Yasir,UAE,Combined,120,0.26996095327857816
726,Yasir,UAE,Apple,180,0.33222135007849296
727,Yasir,UAE,Samsung,180,0.07299843014128729
728,Yasir,UAE,Combined,180,0.38226059654631084
729,Yasir,UAE,Apple,240,0.428607853136155
730,Yasir,UAE,Samsung,240,0.09612442631310555
731,Yasir,UAE,Combined,240,0.48597654258031614
732,Yasir,UAE,Apple,300,0.5012437810945274
733,Yasir,UAE,Samsung,300,0.11536069651741293
734,Yasir,UAE,Combined,300,0.5578358208955224
735,Yasir,UAE,Apple,360,0.5515975027543151
736,Yasir,UAE,Samsung,360,0.12963643040763864
737,Yasir,UAE,Combined,360,0.6132941608520015
738,Yasir,UAE,Apple,420,0.6009290540540541
739,Yasir,UAE,Samsung,420,0.14907094594594594
740,Yasir,UAE,Combined,420,0.660472972972973
741,Yasir,UAE,Apple,480,0.6429249762583096
742,Yasir,UAE,Samsung,480,0.16619183285849953
743,Yasir,UAE,Combined,480,0.7060778727445394
744,Yasir,UAE,Apple,540,0.6733509234828496
745,Yasir,UAE,Samsung,540,0.17519788918205806
746,Yasir,UAE,Combined,540,0.7298153034300792
747,Yasir,UAE,Apple,600,0.7152737752161383
748,Yasir,UAE,Samsung,600,0.18904899135446687
749,Yasir,UAE,Combined,600,0.7659942363112392
750,Yasir,UAE,Apple,660,0.7305502846299811
751,Yasir,UAE,Samsung,660,0.2049335863377609
752,Yasir,UAE,Combined,660,0.7817836812144212
753,Yasir,UAE,Apple,720,0.7239512855209743
754,Yasir,UAE,Samsung,720,0.2144790257104195
755,Yasir,UAE,Combined,720,0.7753721244925575
756,Yasir,UAE,Apple,780,0.747622531089978
757,Yasir,UAE,Samsung,780,0.23555230431602048
758,Yasir,UAE,Combined,780,0.8024871982443307
759,Yasir,UAE,Apple,840,0.7545098039215686
760,Yasir,UAE,Samsung,840,0.2447058823529412
761,Yasir,UAE,Combined,840,0.8047058823529412
762,Yasir,UAE,Apple,900,0.7567789646672145
763,Yasir,UAE,Samsung,900,0.25472473294987674
764,Yasir,UAE,Combined,900,0.8069022185702547
765,Yasir,UAE,Apple,960,0.7559055118110236
766,Yasir,UAE,Samsung,960,0.2659667541557305
767,Yasir,UAE,Combined,960,0.8075240594925635
768,Yasir,UAE,Apple,1020,0.7799263351749539
769,Yasir,UAE,Samsung,1020,0.27992633517495397
770,Yasir,UAE,Combined,1020,0.8287292817679558
771,Yasir,UAE,Apple,1080,0.7661835748792271
772,Yasir,UAE,Samsung,1080,0.28792270531400965
773,Yasir,UAE,Combined,1080,0.8164251207729468
774,Yasir,UAE,Apple,1140,0.7777777777777778
775,Yasir,UAE,Samsung,1140,0.2976554536187564
776,Yasir,UAE,Combined,1140,0.8328236493374108
777,Yasir,UAE,Apple,1200,0.7842720510095643
778,Yasir,UAE,Samsung,1200,0.2975557917109458
779,Yasir,UAE,Combined,1200,0.8331562167906482
780,Yasir,UAE,Apple,1260,0.7760532150776053
781,Yasir,UAE,Samsung,1260,0.31929046563192903
782,Yasir,UAE,Combined,1260,0.8314855875831486
783,Yasir,UAE,Apple,1320,0.7832167832167832
784,Yasir,UAE,Samsung,1320,0.32167832167832167
785,Yasir,UAE,Combined,1320,0.8368298368298368
786,Yasir,UAE,Apple,1380,0.7729988052568698
787,Yasir,UAE,Samsung,1380,0.3225806451612903
788,Yasir,UAE,Combined,1380,0.8279569892473119
789,Yasir,UAE,Apple,1440,0.781750924784217
790,Yasir,UAE,Samsung,1440,0.3353884093711467
791,Yasir,UAE,Combined,1440,0.8347718865598027
792,Yasir,UAE,Apple,1500,0.7931034482758621
793,Yasir,UAE,Samsung,1500,0.3371647509578544
794,Yasir,UAE,Combined,1500,0.8441890166028098
795,Yasir,UAE,Apple,1560,0.7832446808510638
796,Yasir,UAE,Samsung,1560,0.34175531914893614
797,Yasir,UAE,Combined,1560,0.836436170212766
798,Yasir,UAE,Apple,1620,0.7972413793103448
799,Yasir,UAE,Samsung,1620,0.35172413793103446
800,Yasir,UAE,Combined,1620,0.8455172413793104
801,Yasir,UAE,Apple,1680,0.804005722460658
802,Yasir,UAE,Samsung,1680,0.3547925608011445
803,Yasir,UAE,Combined,1680,0.8526466380543634
804,Yasir,UAE,Apple,1740,0.7865497076023392
805,Yasir,UAE,Samsung,1740,0.35233918128654973
806,Yasir,UAE,Combined,1740,0.8362573099415205
807,Yasir,UAE,Apple,1800,0.7925925925925926
808,Yasir,UAE,Samsung,1800,0.35259259259259257
809,Yasir,UAE,Combined,1800,0.8429629629629629
810,Yasir,UAE,Apple,1860,0.7885802469135802
811,Yasir,UAE,Samsung,1860,0.3595679012345679
812,Yasir,UAE,Combined,1860,0.8364197530864198
813,Yasir,UAE,Apple,1920,0.7917981072555205
814,Yasir,UAE,Samsung,1920,0.3548895899053628
815,Yasir,UAE,Combined,1920,0.8391167192429022
816,Yasir,UAE,Apple,1980,0.8023064250411862
817,Yasir,UAE,Samsung,1980,0.3640856672158155
818,Yasir,UAE,Combined,1980,0.8550247116968699
819,Yasir,UAE,Apple,2040,0.8073701842546064
820,Yasir,UAE,Samsung,2040,0.3685092127303183
821,Yasir,UAE,Combined,2040,0.8492462311557789
822,Yasir,UAE,Apple,2100,0.7904599659284497
823,Yasir,UAE,Samsung,2100,0.3628620102214651
824,Yasir,UAE,Combined,2100,0.8330494037478705
825,Yasir,UAE,Apple,2160,0.8021201413427562
826,Yasir,UAE,Samsung,2160,0.37985865724381623
827,Yasir,UAE,Combined,2160,0.8480565371024735
828,Yasir,UAE,Apple,2220,0.8075539568345323
829,Yasir,UAE,Samsung,2220,0.37589928057553956
830,Yasir,UAE,Combined,2220,0.8615107913669064
831,Yasir,UAE,Apple,2280,0.8214285714285714
832,Yasir,UAE,Samsung,2280,0.3966165413533835
833,Yasir,UAE,Combined,2280,0.8721804511278195
834,Yasir,UAE,Apple,2340,0.8095238095238095
835,Yasir,UAE,Samsung,2340,0.38666666666666666
836,Yasir,UAE,Combined,2340,0.8609523809523809
837,Yasir,UAE,Apple,2400,0.8146718146718147
838,Yasir,UAE,Samsung,2400,0.39575289575289574
839,Yasir,UAE,Combined,2400,0.8725868725868726
840,Yasir,UAE,Apple,2460,0.8015717092337917
841,Yasir,UAE,Samsung,2460,0.3988212180746562
842,Yasir,UAE,Combined,2460,0.8605108055009824
843,Yasir,UAE,Apple,2520,0.7896825396825397
844,Yasir,UAE,Samsung,2520,0.3948412698412698
845,Yasir,UAE,Combined,2520,0.8531746031746031
846,Yasir,UAE,Apple,2580,0.8040816326530612
847,Yasir,UAE,Samsung,2580,0.39387755102040817
848,Yasir,UAE,Combined,2580,0.8551020408163266
849,Yasir,UAE,Apple,2640,0.8160676532769556
850,Yasir,UAE,Samsung,2640,0.3974630021141649
851,Yasir,UAE,Combined,2640,0.864693446088795
852,Yasir,UAE,Apple,2700,0.7895833333333333
853,Yasir,UAE,Samsung,2700,0.4041666666666667
854,Yasir,UAE,Combined,2700,0.8416666666666667
855,Yasir,UAE,Apple,2760,0.7884615384615384
856,Yasir,UAE,Samsung,2760,0.3888888888888889
857,Yasir,UAE,Combined,2760,0.8397435897435898
858,Yasir,UAE,Apple,2820,0.7960526315789473
859,Yasir,UAE,Samsung,2820,0.40350877192982454
860,Yasir,UAE,Combined,2820,0.8486842105263158
861,Yasir,UAE,Apple,2880,0.8030973451327433
862,Yasir,UAE,Samsung,2880,0.413716814159292
863,Yasir,UAE,Combined,2880,0.8517699115044248
864,Yasir,UAE,Apple,2940,0.7945823927765236
865,Yasir,UAE,Samsung,2940,0.4221218961625282
866,Yasir,UAE,Combined,2940,0.8532731376975169
867,Yasir,UAE,Apple,3000,0.8137931034482758
868,Yasir,UAE,Samsung,3000,0.432183908045977
869,Yasir,UAE,Combined,3000,0.871264367816092
870,Yasir,UAE,Apple,3060,0.8098591549295775
871,Yasir,UAE,Samsung,3060,0.42488262910798125
872,Yasir,UAE,Combined,3060,0.863849765258216
873,Yasir,UAE,Apple,3120,0.8229665071770335
874,Yasir,UAE,Samsung,3120,0.4258373205741627
875,Yasir,UAE,Combined,3120,0.8708133971291866
876,Yasir,UAE,Apple,3180,0.7990430622009569
877,Yasir,UAE,Samsung,3180,0.42105263157894735
878,Yasir,UAE,Combined,3180,0.8516746411483254
879,Yasir,UAE,Apple,3240,0.7980535279805353
880,Yasir,UAE,Samsung,3240,0.4233576642335766
881,Yasir,UAE,Combined,3240,0.8491484184914841
882,Yasir,UAE,Apple,3300,0.8115577889447236
883,Yasir,UAE,Samsung,3300,0.4221105527638191
884,Yasir,UAE,Combined,3300,0.864321608040201
885,Yasir,UAE,Apple,3360,0.8312020460358056
886,Yasir,UAE,Samsung,3360,0.44501278772378516
887,Yasir,UAE,Combined,3360,0.887468030690537
888,Yasir,UAE,Apple,3420,0.8075949367088607
889,Yasir,UAE,Samsung,3420,0.4379746835443038
890,Yasir,UAE,Combined,3420,0.8582278481012658
891,Yasir,UAE,Apple,3480,0.8136482939632546
892,Yasir,UAE,Samsung,3480,0.44881889763779526
893,Yasir,UAE,Combined,3480,0.8608923884514436
894,Yasir,UAE,Apple,3540,0.7989556135770235
895,Yasir,UAE,Samsung,3540,0.4386422976501306
896,Yasir,UAE,Combined,3540,0.8537859007832899
897,Yasir,UAE,Apple,3600,0.7927461139896373
898,Yasir,UAE,Samsung,3600,0.43523316062176165
899,Yasir,UAE,Combined,3600,0.844559585492228
900,Yasir,Italy,Apple,60,0.11027313493681207
901,Yasir,Italy,Samsung,60,0.12882185079494496
902,Yasir,Italy,Combined,60,0.22380758255197716
903,Yasir,Italy,Apple,120,0.21496062992125983
904,Yasir,Italy,Samsung,120,0.25078740157480317
905,Yasir,Italy,Combined,120,0.4074803149606299
906,Yasir,Italy,Apple,180,0.31407322654462244
907,Yasir,Italy,Samsung,180,0.36670480549199086
908,Yasir,Italy,Combined,180,0.5520594965675057
909,Yasir,Italy,Apple,240,0.4069069069069069
910,Yasir,Italy,Samsung,240,0.48423423423423423
911,Yasir,Italy,Combined,240,0.6651651651651652
912,Yasir,Italy,Apple,300,0.4701561065197429
913,Yasir,Italy,Samsung,300,0.5454545454545454
914,Yasir,Italy,Combined,300,0.7309458218549127
915,Yasir,Italy,Apple,360,0.5334773218142549
916,Yasir,Italy,Samsung,360,0.5745140388768899
917,Yasir,Italy,Combined,360,0.7667386609071274
918,Yasir,Italy,Apple,420,0.5807259073842302
919,Yasir,Italy,Samsung,420,0.6132665832290363
920,Yasir,Italy,Combined,420,0.7934918648310388
921,Yasir,Italy,Apple,480,0.6299435028248588
922,Yasir,Italy,Samsung,480,0.6638418079096046
923,Yasir,Italy,Combined,480,0.8305084745762712
924,Yasir,Italy,Apple,540,0.6578125
925,Yasir,Italy,Samsung,540,0.678125
926,Yasir,Italy,Combined,540,0.840625
927,Yasir,Italy,Apple,600,0.6798623063683304
928,Yasir,Italy,Samsung,600,0.7108433734939759
929,Yasir,Italy,Combined,600,0.8519793459552496
930,Yasir,Italy,Apple,660,0.6973684210526315
931,Yasir,Italy,Samsung,660,0.7124060150375939
932,Yasir,Italy,Combined,660,0.8627819548872181
933,Yasir,Italy,Apple,720,0.7044534412955465
934,Yasir,Italy,Samsung,720,0.7327935222672065
935,Yasir,Italy,Combined,720,0.868421052631579
936,Yasir,Italy,Apple,780,0.723404255319149
937,Yasir,Italy,Samsung,780,0.7404255319148936
938,Yasir,Italy,Combined,780,0.874468085106383
939,Yasir,Italy,Apple,840,0.7342657342657343
940,Yasir,Italy,Samsung,840,0.7715617715617715
941,Yasir,Italy,Combined,840,0.8811188811188811
942,Yasir,Italy,Apple,900,0.7450980392156863
943,Yasir,Italy,Samsung,900,0.7524509803921569
944,Yasir,Italy,Combined,900,0.8676470588235294
945,Yasir,Italy,Apple,960,0.7597911227154047
946,Yasir,Italy,Samsung,960,0.7702349869451697
947,Yasir,Italy,Combined,960,0.8851174934725848
948,Yasir,Italy,Apple,1020,0.7398373983739838
949,Yasir,Italy,Samsung,1020,0.7777777777777778
950,Yasir,Italy,Combined,1020,0.8780487804878049
951,Yasir,Italy,Apple,1080,0.75
952,Yasir,Italy,Samsung,1080,0.7873563218390804
953,Yasir,Italy,Combined,1080,0.8936781609195402
954,Yasir,Italy,Apple,1140,0.7619047619047619
955,Yasir,Italy,Samsung,1140,0.7797619047619048
956,Yasir,Italy,Combined,1140,0.8839285714285714
957,Yasir,Italy,Apple,1200,0.774294670846395
958,Yasir,Italy,Samsung,1200,0.7931034482758621
959,Yasir,Italy,Combined,1200,0.890282131661442
960,Yasir,Italy,Apple,1260,0.7737704918032787
961,Yasir,Italy,Samsung,1260,0.8032786885245902
962,Yasir,Italy,Combined,1260,0.8852459016393442
963,Yasir,Italy,Apple,1320,0.7781569965870307
964,Yasir,Italy,Samsung,1320,0.8122866894197952
965,Yasir,Italy,Combined,1320,0.8907849829351536
966,Yasir,Italy,Apple,1380,0.7597173144876325
967,Yasir,Italy,Samsung,1380,0.8021201413427562
968,Yasir,Italy,Combined,1380,0.8869257950530035
969,Yasir,Italy,Apple,1440,0.7664233576642335
970,Yasir,Italy,Samsung,1440,0.7956204379562044
971,Yasir,Italy,Combined,1440,0.8832116788321168
972,Yasir,Italy,Apple,1500,0.7900763358778626
973,Yasir,Italy,Samsung,1500,0.8206106870229007
974,Yasir,Italy,Combined,1500,0.8931297709923665
975,Yasir,Italy,Apple,1560,0.7953667953667953
976,Yasir,Italy,Samsung,1560,0.8185328185328186
977,Yasir,Italy,Combined,1560,0.9034749034749034
978,Yasir,Italy,Apple,1620,0.7732793522267206
979,Yasir,Italy,Samsung,1620,0.8299595141700404
980,Yasir,Italy,Combined,1620,0.8906882591093117
981,Yasir,Italy,Apple,1680,0.7695473251028807
982,Yasir,Italy,Samsung,1680,0.8271604938271605
983,Yasir,Italy,Combined,1680,0.8847736625514403
984,Yasir,Italy,Apple,1740,0.7702127659574468
985,Yasir,Italy,Samsung,1740,0.8297872340425532
986,Yasir,Italy,Combined,1740,0.8978723404255319
987,Yasir,Italy,Apple,1800,0.7782608695652173
988,Yasir,Italy,Samsung,1800,0.8173913043478261
989,Yasir,Italy,Combined,1800,0.8869565217391304
990,Yasir,Italy,Apple,1860,0.7737556561085973
991,Yasir,Italy,Samsung,1860,0.8235294117647058
992,Yasir,Italy,Combined,1860,0.8914027149321267
993,Yasir,Italy,Apple,1920,0.7945205479452054
994,Yasir,Italy,Samsung,1920,0.817351598173516
995,Yasir,Italy,Combined,1920,0.8995433789954338
996,Yasir,Italy,Apple,1980,0.7850467289719626
997,Yasir,Italy,Samsung,1980,0.8364485981308412
998,Yasir,Italy,Combined,1980,0.9065420560747663
999,Yasir,Italy,Apple,2040,0.7464788732394366
1000,Yasir,Italy,Samsung,2040,0.8075117370892019
1001,Yasir,Italy,Combined,2040,0.8732394366197183
1002,Yasir,Italy,Apple,2100,0.8029556650246306
1003,Yasir,Italy,Samsung,2100,0.8177339901477833
1004,Yasir,Italy,Combined,2100,0.9014778325123153
1005,Yasir,Italy,Apple,2160,0.7897435897435897
1006,Yasir,Italy,Samsung,2160,0.841025641025641
1007,Yasir,Italy,Combined,2160,0.9025641025641026
1008,Yasir,Italy,Apple,2220,0.7668393782383419
1009,Yasir,Italy,Samsung,2220,0.8549222797927462
1010,Yasir,Italy,Combined,2220,0.8911917098445595
1011,Yasir,Italy,Apple,2280,0.7823834196891192
1012,Yasir,Italy,Samsung,2280,0.8134715025906736
1013,Yasir,Italy,Combined,2280,0.8911917098445595
1014,Yasir,Italy,Apple,2340,0.7842105263157895
1015,Yasir,Italy,Samsung,2340,0.8526315789473684
1016,Yasir,Italy,Combined,2340,0.9
1017,Yasir,Italy,Apple,2400,0.7923497267759563
1018,Yasir,Italy,Samsung,2400,0.819672131147541
1019,Yasir,Italy,Combined,2400,0.8797814207650273
1020,Yasir,Italy,Apple,2460,0.8171428571428572
1021,Yasir,Italy,Samsung,2460,0.8685714285714285
1022,Yasir,Italy,Combined,2460,0.9142857142857143
1023,Yasir,Italy,Apple,2520,0.797752808988764
1024,Yasir,Italy,Samsung,2520,0.8651685393258427
1025,Yasir,Italy,Combined,2520,0.9213483146067416
1026,Yasir,Italy,Apple,2580,0.7556818181818182
1027,Yasir,Italy,Samsung,2580,0.8352272727272727
1028,Yasir,Italy,Combined,2580,0.8806818181818182
1029,Yasir,Italy,Apple,2640,0.8011363636363636
1030,Yasir,Italy,Samsung,2640,0.8579545454545454
1031,Yasir,Italy,Combined,2640,0.9090909090909091
1032,Yasir,Italy,Apple,2700,0.8081395348837209
1033,Yasir,Italy,Samsung,2700,0.8313953488372093
1034,Yasir,Italy,Combined,2700,0.9127906976744186
1035,Yasir,Italy,Apple,2760,0.7784431137724551
1036,Yasir,Italy,Samsung,2760,0.8263473053892215
1037,Yasir,Italy,Combined,2760,0.8982035928143712
1038,Yasir,Italy,Apple,2820,0.808641975308642
1039,Yasir,Italy,Samsung,2820,0.8518518518518519
1040,Yasir,Italy,Combined,2820,0.9074074074074074
1041,Yasir,Italy,Apple,2880,0.7987421383647799
1042,Yasir,Italy,Samsung,2880,0.8490566037735849
1043,Yasir,Italy,Combined,2880,0.8930817610062893
1044,Yasir,Italy,Apple,2940,0.8064516129032258
1045,Yasir,Italy,Samsung,2940,0.8516129032258064
1046,Yasir,Italy,Combined,2940,0.9032258064516129
1047,Yasir,Italy,Apple,3000,0.7933333333333333
