,User,Country,Device,Time,Percentage
530,Matteo,United States,Combined,3420,0.8285714285714286
531,Matteo,United States,Apple,3480,0.4594594594594595
532,Matteo,United States,Samsung,3480,0.6216216216216216
533,Matteo,United States,Combined,3480,0.7567567567567568
534,Matteo,United States,Apple,3540,0.5588235294117647
535,Matteo,United States,Samsung,3540,0.6176470588235294
536,Matteo,United States,Combined,3540,0.8235294117647058
537,Matteo,United States,Apple,3600,0.5294117647058824
538,Matteo,United States,Samsung,3600,0.6176470588235294
539,Matteo,United States,Combined,3600,0.7941176470588235
540,Matteo,Italy,Apple,60,0.0730979612133267
541,Matteo,Italy,Samsung,60,0.05967180507210343
542,Matteo,Italy,Combined,60,0.12456489308801591
543,Matteo,Italy,Apple,120,0.13803088803088803
544,Matteo,Italy,Samsung,120,0.11486486486486487
545,Matteo,Italy,Combined,120,0.2249034749034749
546,Matteo,Italy,Apple,180,0.19448373408769448
547,Matteo,Italy,Samsung,180,0.16902404526166903
548,Matteo,Italy,Combined,180,0.30975954738330974
549,Matteo,Italy,Apple,240,0.2476894639556377
550,Matteo,Italy,Samsung,240,0.22181146025878004
551,Matteo,Italy,Combined,240,0.38724584103512016
552,Matteo,Italy,Apple,300,0.28832951945080093
553,Matteo,Italy,Samsung,300,0.2517162471395881
554,Matteo,Italy,Combined,300,0.4290617848970252
555,Matteo,Italy,Apple,360,0.3378016085790885
556,Matteo,Italy,Samsung,360,0.27882037533512066
557,Matteo,Italy,Combined,360,0.47319034852546915
558,Matteo,Italy,Apple,420,0.369969040247678
559,Matteo,Italy,Samsung,420,0.29411764705882354
560,Matteo,Italy,Combined,420,0.5
561,Matteo,Italy,Apple,480,0.4003466204506066
562,Matteo,Italy,Samsung,480,0.3119584055459272
563,Matteo,Italy,Combined,480,0.5251299826689775
564,Matteo,Italy,Apple,540,0.44274809160305345
565,Matteo,Italy,Samsung,540,0.3416030534351145
566,Matteo,Italy,Combined,540,0.5648854961832062
567,Matteo,Italy,Apple,600,0.44798301486199577
568,Matteo,Italy,Samsung,600,0.34394904458598724
569,Matteo,Italy,Combined,600,0.554140127388535
570,Matteo,Italy,Apple,660,0.4659090909090909
571,Matteo,Italy,Samsung,660,0.3568181818181818
572,Matteo,Italy,Combined,660,0.5818181818181818
573,Matteo,Italy,Apple,720,0.5
574,Matteo,Italy,Samsung,720,0.37745098039215685
575,Matteo,Italy,Combined,720,0.6151960784313726
576,Matteo,Italy,Apple,780,0.515625
577,Matteo,Italy,Samsung,780,0.3854166666666667
578,Matteo,Italy,Combined,780,0.6145833333333334
579,Matteo,Italy,Apple,840,0.5490196078431373
580,Matteo,Italy,Samsung,840,0.37815126050420167
581,Matteo,Italy,Combined,840,0.6386554621848739
582,Matteo,Italy,Apple,900,0.5416666666666666
583,Matteo,Italy,Samsung,900,0.39285714285714285
584,Matteo,Italy,Combined,900,0.6369047619047619
585,Matteo,Italy,Apple,960,0.5559006211180124
586,Matteo,Italy,Samsung,960,0.39751552795031053
587,Matteo,Italy,Combined,960,0.6521739130434783
588,Matteo,Italy,Apple,1020,0.5732899022801303
589,Matteo,Italy,Samsung,1020,0.41368078175895767
590,Matteo,Italy,Combined,1020,0.6449511400651465
591,Matteo,Italy,Apple,1080,0.5748299319727891
592,Matteo,Italy,Samsung,1080,0.42857142857142855
593,Matteo,Italy,Combined,1080,0.6598639455782312
594,Matteo,Italy,Apple,1140,0.5842293906810035
595,Matteo,Italy,Samsung,1140,0.4229390681003584
596,Matteo,Italy,Combined,1140,0.6559139784946236
597,Matteo,Italy,Apple,1200,0.5799256505576208
598,Matteo,Italy,Samsung,1200,0.42379182156133827
599,Matteo,Italy,Combined,1200,0.6505576208178439
600,Matteo,Italy,Apple,1260,0.6015625
601,Matteo,Italy,Samsung,1260,0.43359375
602,Matteo,Italy,Combined,1260,0.66015625
603,Matteo,Italy,Apple,1320,0.6048387096774194
604,Matteo,Italy,Samsung,1320,0.4314516129032258
605,Matteo,Italy,Combined,1320,0.6693548387096774
606,Matteo,Italy,Apple,1380,0.5934959349593496
607,Matteo,Italy,Samsung,1380,0.4268292682926829
608,Matteo,Italy,Combined,1380,0.6747967479674797
609,Matteo,Italy,Apple,1440,0.597457627118644
610,Matteo,Italy,Samsung,1440,0.4279661016949153
611,Matteo,Italy,Combined,1440,0.6652542372881356
612,Matteo,Italy,Apple,1500,0.6441441441441441
613,Matteo,Italy,Samsung,1500,0.4594594594594595
614,Matteo,Italy,Combined,1500,0.6981981981981982
615,Matteo,Italy,Apple,1560,0.6108597285067874
616,Matteo,Italy,Samsung,1560,0.46153846153846156
617,Matteo,Italy,Combined,1560,0.6742081447963801
618,Matteo,Italy,Apple,1620,0.6157407407407407
619,Matteo,Italy,Samsung,1620,0.4444444444444444
620,Matteo,Italy,Combined,1620,0.6666666666666666
621,Matteo,Italy,Apple,1680,0.6428571428571429
622,Matteo,Italy,Samsung,1680,0.44285714285714284
623,Matteo,Italy,Combined,1680,0.6904761904761905
624,Matteo,Italy,Apple,1740,0.6116504854368932
625,Matteo,Italy,Samsung,1740,0.441747572815534
626,Matteo,Italy,Combined,1740,0.6699029126213593
627,Matteo,Italy,Apple,1800,0.6564102564102564
628,Matteo,Italy,Samsung,1800,0.48205128205128206
629,Matteo,Italy,Combined,1800,0.7128205128205128
630,Matteo,Italy,Apple,1860,0.6530612244897959
631,Matteo,Italy,Samsung,1860,0.47959183673469385
632,Matteo,Italy,Combined,1860,0.6938775510204082
633,Matteo,Italy,Apple,1920,0.6310160427807486
634,Matteo,Italy,Samsung,1920,0.45989304812834225
635,Matteo,Italy,Combined,1920,0.6844919786096256
636,Matteo,Italy,Apple,1980,0.6141304347826086
637,Matteo,Italy,Samsung,1980,0.45108695652173914
638,Matteo,Italy,Combined,1980,0.6630434782608695
639,Matteo,Italy,Apple,2040,0.6032608695652174
640,Matteo,Italy,Samsung,2040,0.44565217391304346
641,Matteo,Italy,Combined,2040,0.6467391304347826
642,Matteo,Italy,Apple,2100,0.6705202312138728
643,Matteo,Italy,Samsung,2100,0.4797687861271676
644,Matteo,Italy,Combined,2100,0.7052023121387283
645,Matteo,Italy,Apple,2160,0.6312849162011173
646,Matteo,Italy,Samsung,2160,0.46368715083798884
647,Matteo,Italy,Combined,2160,0.6759776536312849
648,Matteo,Italy,Apple,2220,0.6686046511627907
649,Matteo,Italy,Samsung,2220,0.46511627906976744
650,Matteo,Italy,Combined,2220,0.7093023255813954
651,Matteo,Italy,Apple,2280,0.6467065868263473
652,Matteo,Italy,Samsung,2280,0.47904191616766467
653,Matteo,Italy,Combined,2280,0.688622754491018
654,Matteo,Italy,Apple,2340,0.6227544910179641
655,Matteo,Italy,Samsung,2340,0.4550898203592814
656,Matteo,Italy,Combined,2340,0.6646706586826348
657,Matteo,Italy,Apple,2400,0.6540880503144654
658,Matteo,Italy,Samsung,2400,0.4591194968553459
659,Matteo,Italy,Combined,2400,0.6855345911949685
660,Matteo,Italy,Apple,2460,0.6708860759493671
661,Matteo,Italy,Samsung,2460,0.47468354430379744
662,Matteo,Italy,Combined,2460,0.7088607594936709
663,Matteo,Italy,Apple,2520,0.6754966887417219
664,Matteo,Italy,Samsung,2520,0.4900662251655629
665,Matteo,Italy,Combined,2520,0.7086092715231788
666,Matteo,Italy,Apple,2580,0.6776315789473685
667,Matteo,Italy,Samsung,2580,0.48026315789473684
668,Matteo,Italy,Combined,2580,0.7039473684210527
669,Matteo,Italy,Apple,2640,0.6470588235294118
670,Matteo,Italy,Samsung,2640,0.46405228758169936
671,Matteo,Italy,Combined,2640,0.6797385620915033
672,Matteo,Italy,Apple,2700,0.6462585034013606
673,Matteo,Italy,Samsung,2700,0.4965986394557823
674,Matteo,Italy,Combined,2700,0.7006802721088435
675,Matteo,Italy,Apple,2760,0.6405228758169934
676,Matteo,Italy,Samsung,2760,0.47058823529411764
677,Matteo,Italy,Combined,2760,0.7058823529411765
678,Matteo,Italy,Apple,2820,0.6551724137931034
679,Matteo,Italy,Samsung,2820,0.4827586206896552
680,Matteo,Italy,Combined,2820,0.6896551724137931
681,Matteo,Italy,Apple,2880,0.6506849315068494
682,Matteo,Italy,Samsung,2880,0.4794520547945205
683,Matteo,Italy,Combined,2880,0.6986301369863014
684,Matteo,Italy,Apple,2940,0.6737588652482269
685,Matteo,Italy,Samsung,2940,0.48936170212765956
686,Matteo,Italy,Combined,2940,0.7092198581560284
687,Matteo,Italy,Apple,3000,0.6956521739130435
688,Matteo,Italy,Samsung,3000,0.5144927536231884
689,Matteo,Italy,Combined,3000,0.7391304347826086
690,Matteo,Italy,Apple,3060,0.6739130434782609
691,Matteo,Italy,Samsung,3060,0.4855072463768116
692,Matteo,Italy,Combined,3060,0.717391304347826
693,Matteo,Italy,Apple,3120,0.6330935251798561
694,Matteo,Italy,Samsung,3120,0.48201438848920863
695,Matteo,Italy,Combined,3120,0.6762589928057554
696,Matteo,Italy,Apple,3180,0.6642335766423357
697,Matteo,Italy,Samsung,3180,0.5036496350364964
698,Matteo,Italy,Combined,3180,0.708029197080292
699,Matteo,Italy,Apple,3240,0.6641221374045801
700,Matteo,Italy,Samsung,3240,0.48854961832061067
701,Matteo,Italy,Combined,3240,0.6946564885496184
702,Matteo,Italy,Apple,3300,0.6616541353383458
703,Matteo,Italy,Samsung,3300,0.5037593984962406
704,Matteo,Italy,Combined,3300,0.6992481203007519
705,Matteo,Italy,Apple,3360,0.6946564885496184
706,Matteo,Italy,Samsung,3360,0.46564885496183206
707,Matteo,Italy,Combined,3360,0.7099236641221374
708,Matteo,Italy,Apple,3420,0.6666666666666666
709,Matteo,Italy,Samsung,3420,0.48412698412698413
710,Matteo,Italy,Combined,3420,0.7063492063492064
711,Matteo,Italy,Apple,3480,0.6774193548387096
712,Matteo,Italy,Samsung,3480,0.49193548387096775
713,Matteo,Italy,Combined,3480,0.717741935483871
714,Matteo,Italy,Apple,3540,0.6859504132231405
715,Matteo,Italy,Samsung,3540,0.512396694214876
716,Matteo,Italy,Combined,3540,0.71900826446281
717,Matteo,Italy,Apple,3600,0.6774193548387096
718,Matteo,Italy,Samsung,3600,0.5080645161290323
719,Matteo,Italy,Combined,3600,0.717741935483871
720,Yasir,UAE,Apple,60,0.12129681386249301
721,Yasir,UAE,Samsung,60,0.02592230296254891
722,Yasir,UAE,Combined,60,0.14512297372833985
723,Yasir,UAE,Apple,120,0.23845428840716307
724,Yasir,UAE,Samsung,120,0.050760737848391004
725,Yasir,UAE,Combined,120,0.27925138009963646
726,Yasir,UAE,Apple,180,0.3455651491365777
727,Yasir,UAE,Samsung,180,0.07554945054945054
728,Yasir,UAE,Combined,180,0.3967817896389325
729,Yasir,UAE,Apple,240,0.44645588985211626
730,Yasir,UAE,Samsung,240,0.098419173890872
731,Yasir,UAE,Combined,240,0.5040795512493625
732,Yasir,UAE,Apple,300,0.5214552238805971
733,Yasir,UAE,Samsung,300,0.11940298507462686
734,Yasir,UAE,Combined,300,0.5786691542288557
735,Yasir,UAE,Apple,360,0.5769372016158648
736,Yasir,UAE,Samsung,360,0.1340433345574734
737,Yasir,UAE,Combined,360,0.6375321336760925
738,Yasir,UAE,Apple,420,0.6262668918918919
739,Yasir,UAE,Samsung,420,0.15244932432432431
740,Yasir,UAE,Combined,420,0.684543918918919
741,Yasir,UAE,Apple,480,0.6666666666666666
742,Yasir,UAE,Samsung,480,0.16856600189933524
743,Yasir,UAE,Combined,480,0.7255460588793922
744,Yasir,UAE,Apple,540,0.7050131926121372
745,Yasir,UAE,Samsung,540,0.17994722955145118
746,Yasir,UAE,Combined,540,0.7588390501319261
747,Yasir,UAE,Apple,600,0.7429394812680116
748,Yasir,UAE,Samsung,600,0.1936599423631124
749,Yasir,UAE,Combined,600,0.7896253602305475
750,Yasir,UAE,Apple,660,0.7583807716635041
751,Yasir,UAE,Samsung,660,0.20936116382036685
752,Yasir,UAE,Combined,660,0.8064516129032258
753,Yasir,UAE,Apple,720,0.7543978349120433
754,Yasir,UAE,Samsung,720,0.22124492557510148
755,Yasir,UAE,Combined,720,0.8017591339648173
756,Yasir,UAE,Apple,780,0.7761521580102414
757,Yasir,UAE,Samsung,780,0.24140453547915142
758,Yasir,UAE,Combined,780,0.8244330651060717
759,Yasir,UAE,Apple,840,0.7780392156862745
760,Yasir,UAE,Samsung,840,0.24627450980392157
761,Yasir,UAE,Combined,840,0.8243137254901961
762,Yasir,UAE,Apple,900,0.7789646672144618
763,Yasir,UAE,Samsung,900,0.26047658175842237
764,Yasir,UAE,Combined,900,0.8274445357436319
765,Yasir,UAE,Apple,960,0.778652668416448
766,Yasir,UAE,Samsung,960,0.27034120734908135
767,Yasir,UAE,Combined,960,0.8285214348206474
768,Yasir,UAE,Apple,1020,0.8020257826887661
769,Yasir,UAE,Samsung,1020,0.283609576427256
770,Yasir,UAE,Combined,1020,0.8443830570902394
771,Yasir,UAE,Apple,1080,0.7903381642512077
772,Yasir,UAE,Samsung,1080,0.2946859903381642
773,Yasir,UAE,Combined,1080,0.8376811594202899
774,Yasir,UAE,Apple,1140,0.7951070336391437
775,Yasir,UAE,Samsung,1140,0.30173292558613657
776,Yasir,UAE,Combined,1140,0.8481141692150866
777,Yasir,UAE,Apple,1200,0.8002125398512221
778,Yasir,UAE,Samsung,1200,0.3018065887353879
779,Yasir,UAE,Combined,1200,0.8469713071200851
780,Yasir,UAE,Apple,1260,0.7993348115299335
781,Yasir,UAE,Samsung,1260,0.3237250554323725
782,Yasir,UAE,Combined,1260,0.8503325942350333
783,Yasir,UAE,Apple,1320,0.8041958041958042
784,Yasir,UAE,Samsung,1320,0.3298368298368298
785,Yasir,UAE,Combined,1320,0.8531468531468531
786,Yasir,UAE,Apple,1380,0.7968936678614098
787,Yasir,UAE,Samsung,1380,0.32974910394265233
788,Yasir,UAE,Combined,1380,0.8470728793309439
789,Yasir,UAE,Apple,1440,0.8027127003699137
790,Yasir,UAE,Samsung,1440,0.34155363748458695
791,Yasir,UAE,Combined,1440,0.8532675709001233
792,Yasir,UAE,Apple,1500,0.80970625798212
793,Yasir,UAE,Samsung,1500,0.34610472541507026
794,Yasir,UAE,Combined,1500,0.859514687100894
795,Yasir,UAE,Apple,1560,0.8071808510638298
796,Yasir,UAE,Samsung,1560,0.3470744680851064
797,Yasir,UAE,Combined,1560,0.8563829787234043
798,Yasir,UAE,Apple,1620,0.8193103448275862
799,Yasir,UAE,Samsung,1620,0.35586206896551725
800,Yasir,UAE,Combined,1620,0.8648275862068966
801,Yasir,UAE,Apple,1680,0.8168812589413448
802,Yasir,UAE,Samsung,1680,0.35765379113018597
803,Yasir,UAE,Combined,1680,0.8626609442060086
804,Yasir,UAE,Apple,1740,0.8026315789473685
805,Yasir,UAE,Samsung,1740,0.3567251461988304
806,Yasir,UAE,Combined,1740,0.8494152046783626
807,Yasir,UAE,Apple,1800,0.8059259259259259
808,Yasir,UAE,Samsung,1800,0.36
809,Yasir,UAE,Combined,1800,0.8548148148148148
810,Yasir,UAE,Apple,1860,0.8070987654320988
811,Yasir,UAE,Samsung,1860,0.3626543209876543
812,Yasir,UAE,Combined,1860,0.8518518518518519
813,Yasir,UAE,Apple,1920,0.8091482649842271
814,Yasir,UAE,Samsung,1920,0.361198738170347
815,Yasir,UAE,Combined,1920,0.8548895899053628
816,Yasir,UAE,Apple,1980,0.8138385502471169
817,Yasir,UAE,Samsung,1980,0.3673805601317957
818,Yasir,UAE,Combined,1980,0.8632619439868204
819,Yasir,UAE,Apple,2040,0.8224455611390284
820,Yasir,UAE,Samsung,2040,0.37353433835845895
821,Yasir,UAE,Combined,2040,0.8609715242881072
822,Yasir,UAE,Apple,2100,0.8057921635434412
823,Yasir,UAE,Samsung,2100,0.3679727427597956
824,Yasir,UAE,Combined,2100,0.8466780238500852
825,Yasir,UAE,Apple,2160,0.8197879858657244
826,Yasir,UAE,Samsung,2160,0.38515901060070673
827,Yasir,UAE,Combined,2160,0.8639575971731449
828,Yasir,UAE,Apple,2220,0.8183453237410072
829,Yasir,UAE,Samsung,2220,0.37949640287769787
830,Yasir,UAE,Combined,2220,0.8669064748201439
831,Yasir,UAE,Apple,2280,0.8289473684210527
832,Yasir,UAE,Samsung,2280,0.39849624060150374
833,Yasir,UAE,Combined,2280,0.8778195488721805
834,Yasir,UAE,Apple,2340,0.8285714285714286
835,Yasir,UAE,Samsung,2340,0.3980952380952381
836,Yasir,UAE,Combined,2340,0.8761904761904762
837,Yasir,UAE,Apple,2400,0.8223938223938224
838,Yasir,UAE,Samsung,2400,0.39768339768339767
839,Yasir,UAE,Combined,2400,0.8783783783783784
840,Yasir,UAE,Apple,2460,0.8192534381139489
841,Yasir,UAE,Samsung,2460,0.4066797642436149
842,Yasir,UAE,Combined,2460,0.8762278978388998
843,Yasir,UAE,Apple,2520,0.7996031746031746
844,Yasir,UAE,Samsung,2520,0.4007936507936508
845,Yasir,UAE,Combined,2520,0.8611111111111112
846,Yasir,UAE,Apple,2580,0.8122448979591836
847,Yasir,UAE,Samsung,2580,0.39591836734693875
848,Yasir,UAE,Combined,2580,0.8612244897959184
849,Yasir,UAE,Apple,2640,0.828752642706131
850,Yasir,UAE,Samsung,2640,0.40380549682875266
851,Yasir,UAE,Combined,2640,0.8731501057082452
852,Yasir,UAE,Apple,2700,0.8
853,Yasir,UAE,Samsung,2700,0.41041666666666665
854,Yasir,UAE,Combined,2700,0.8520833333333333
855,Yasir,UAE,Apple,2760,0.8012820512820513
856,Yasir,UAE,Samsung,2760,0.39316239316239315
857,Yasir,UAE,Combined,2760,0.8504273504273504
858,Yasir,UAE,Apple,2820,0.8114035087719298
859,Yasir,UAE,Samsung,2820,0.4057017543859649
860,Yasir,UAE,Combined,2820,0.8640350877192983
861,Yasir,UAE,Apple,2880,0.8141592920353983
862,Yasir,UAE,Samsung,2880,0.41814159292035397
863,Yasir,UAE,Combined,2880,0.8606194690265486
864,Yasir,UAE,Apple,2940,0.8081264108352144
865,Yasir,UAE,Samsung,2940,0.43115124153498874
866,Yasir,UAE,Combined,2940,0.8668171557562077
867,Yasir,UAE,Apple,3000,0.825287356321839
868,Yasir,UAE,Samsung,3000,0.4436781609195402
869,Yasir,UAE,Combined,3000,0.8781609195402299
870,Yasir,UAE,Apple,3060,0.8215962441314554
871,Yasir,UAE,Samsung,3060,0.4295774647887324
872,Yasir,UAE,Combined,3060,0.8708920187793427
873,Yasir,UAE,Apple,3120,0.8325358851674641
874,Yasir,UAE,Samsung,3120,0.430622009569378
875,Yasir,UAE,Combined,3120,0.8732057416267942
876,Yasir,UAE,Apple,3180,0.8086124401913876
877,Yasir,UAE,Samsung,3180,0.423444976076555
878,Yasir,UAE,Combined,3180,0.861244019138756
879,Yasir,UAE,Apple,3240,0.8126520681265207
880,Yasir,UAE,Samsung,3240,0.4306569343065693
881,Yasir,UAE,Combined,3240,0.8637469586374696
882,Yasir,UAE,Apple,3300,0.8241206030150754
883,Yasir,UAE,Samsung,3300,0.4321608040201005
884,Yasir,UAE,Combined,3300,0.8768844221105527
885,Yasir,UAE,Apple,3360,0.8439897698209718
886,Yasir,UAE,Samsung,3360,0.45012787723785164
887,Yasir,UAE,Combined,3360,0.8925831202046036
888,Yasir,UAE,Apple,3420,0.8202531645569621
889,Yasir,UAE,Samsung,3420,0.44050632911392407
890,Yasir,UAE,Combined,3420,0.8683544303797468
891,Yasir,UAE,Apple,3480,0.8241469816272966
892,Yasir,UAE,Samsung,3480,0.4540682414698163
893,Yasir,UAE,Combined,3480,0.863517060367454
894,Yasir,UAE,Apple,3540,0.8067885117493473
895,Yasir,UAE,Samsung,3540,0.4412532637075718
896,Yasir,UAE,Combined,3540,0.8590078328981723
897,Yasir,UAE,Apple,3600,0.8005181347150259
898,Yasir,UAE,Samsung,3600,0.4430051813471503
899,Yasir,UAE,Combined,3600,0.8497409326424871
900,Yasir,Italy,Apple,60,0.11394211169995923
901,Yasir,Italy,Samsung,60,0.13004484304932734
902,Yasir,Italy,Combined,60,0.2282918874847126
903,Yasir,Italy,Apple,120,0.22283464566929134
904,Yasir,Italy,Samsung,120,0.2531496062992126
905,Yasir,Italy,Combined,120,0.41614173228346457
906,Yasir,Italy,Apple,180,0.32494279176201374
907,Yasir,Italy,Samsung,180,0.37013729977116705
908,Yasir,Italy,Combined,180,0.5635011441647597
909,Yasir,Italy,Apple,240,0.42117117117117114
910,Yasir,Italy,Samsung,240,0.487987987987988
911,Yasir,Italy,Combined,240,0.6764264264264265
912,Yasir,Italy,Apple,300,0.4839302112029385
913,Yasir,Italy,Samsung,300,0.5500459136822773
914,Yasir,Italy,Combined,300,0.7419651056014692
915,Yasir,Italy,Apple,360,0.5572354211663066
916,Yasir,Italy,Samsung,360,0.5777537796976242
917,Yasir,Italy,Combined,360,0.7796976241900648
918,Yasir,Italy,Apple,420,0.5994993742177722
919,Yasir,Italy,Samsung,420,0.6157697121401752
920,Yasir,Italy,Combined,420,0.8010012515644556
921,Yasir,Italy,Apple,480,0.6483050847457628
922,Yasir,Italy,Samsung,480,0.6652542372881356
923,Yasir,Italy,Combined,480,0.8432203389830508
924,Yasir,Italy,Apple,540,0.6765625
925,Yasir,Italy,Samsung,540,0.6796875
926,Yasir,Italy,Combined,540,0.8515625
927,Yasir,Italy,Apple,600,0.7022375215146299
928,Yasir,Italy,Samsung,600,0.7142857142857143
929,Yasir,Italy,Combined,600,0.8657487091222031
930,Yasir,Italy,Apple,660,0.7124060150375939
931,Yasir,Italy,Samsung,660,0.7124060150375939
932,Yasir,Italy,Combined,660,0.8703007518796992
933,Yasir,Italy,Apple,720,0.7206477732793523
934,Yasir,Italy,Samsung,720,0.7327935222672065
935,Yasir,Italy,Combined,720,0.8805668016194332
936,Yasir,Italy,Apple,780,0.7361702127659574
937,Yasir,Italy,Samsung,780,0.7404255319148936
938,Yasir,Italy,Combined,780,0.8851063829787233
939,Yasir,Italy,Apple,840,0.7412587412587412
940,Yasir,Italy,Samsung,840,0.7715617715617715
941,Yasir,Italy,Combined,840,0.8857808857808858
942,Yasir,Italy,Apple,900,0.7573529411764706
943,Yasir,Italy,Samsung,900,0.7549019607843137
944,Yasir,Italy,Combined,900,0.8725490196078431
945,Yasir,Italy,Apple,960,0.7676240208877284
946,Yasir,Italy,Samsung,960,0.7702349869451697
947,Yasir,Italy,Combined,960,0.8851174934725848
948,Yasir,Italy,Apple,1020,0.7452574525745257
949,Yasir,Italy,Samsung,1020,0.7804878048780488
950,Yasir,Italy,Combined,1020,0.8834688346883469
951,Yasir,Italy,Apple,1080,0.7614942528735632
952,Yasir,Italy,Samsung,1080,0.7873563218390804
953,Yasir,Italy,Combined,1080,0.9022988505747126
954,Yasir,Italy,Apple,1140,0.7678571428571429
955,Yasir,Italy,Samsung,1140,0.7797619047619048
956,Yasir,Italy,Combined,1140,0.8869047619047619
957,Yasir,Italy,Apple,1200,0.780564263322884
958,Yasir,Italy,Samsung,1200,0.7931034482758621
959,Yasir,Italy,Combined,1200,0.896551724137931
960,Yasir,Italy,Apple,1260,0.780327868852459
961,Yasir,Italy,Samsung,1260,0.8032786885245902
962,Yasir,Italy,Combined,1260,0.8918032786885246
963,Yasir,Italy,Apple,1320,0.7849829351535836
964,Yasir,Italy,Samsung,1320,0.8122866894197952
965,Yasir,Italy,Combined,1320,0.8976109215017065
966,Yasir,Italy,Apple,1380,0.7632508833922261
967,Yasir,Italy,Samsung,1380,0.8021201413427562
968,Yasir,Italy,Combined,1380,0.8904593639575972
969,Yasir,Italy,Apple,1440,0.7737226277372263
970,Yasir,Italy,Samsung,1440,0.7956204379562044
971,Yasir,Italy,Combined,1440,0.8905109489051095
972,Yasir,Italy,Apple,1500,0.7977099236641222
973,Yasir,Italy,Samsung,1500,0.8206106870229007
974,Yasir,Italy,Combined,1500,0.9007633587786259
975,Yasir,Italy,Apple,1560,0.7992277992277992
976,Yasir,Italy,Samsung,1560,0.8185328185328186
977,Yasir,Italy,Combined,1560,0.9073359073359073
978,Yasir,Italy,Apple,1620,0.7894736842105263
979,Yasir,Italy,Samsung,1620,0.8299595141700404
980,Yasir,Italy,Combined,1620,0.9068825910931174
981,Yasir,Italy,Apple,1680,0.7777777777777778
982,Yasir,Italy,Samsung,1680,0.8271604938271605
983,Yasir,Italy,Combined,1680,0.8888888888888888
984,Yasir,Italy,Apple,1740,0.7702127659574468
985,Yasir,Italy,Samsung,1740,0.8297872340425532
986,Yasir,Italy,Combined,1740,0.8978723404255319
987,Yasir,Italy,Apple,1800,0.7869565217391304
988,Yasir,Italy,Samsung,1800,0.8173913043478261
989,Yasir,Italy,Combined,1800,0.8913043478260869
990,Yasir,Italy,Apple,1860,0.7782805429864253
991,Yasir,Italy,Samsung,1860,0.8235294117647058
992,Yasir,Italy,Combined,1860,0.8959276018099548
993,Yasir,Italy,Apple,1920,0.7945205479452054
994,Yasir,Italy,Samsung,1920,0.817351598173516
995,Yasir,Italy,Combined,1920,0.8995433789954338
996,Yasir,Italy,Apple,1980,0.7897196261682243
997,Yasir,Italy,Samsung,1980,0.8364485981308412
998,Yasir,Italy,Combined,1980,0.9112149532710281
999,Yasir,Italy,Apple,2040,0.7464788732394366
1000,Yasir,Italy,Samsung,2040,0.8075117370892019
1001,Yasir,Italy,Combined,2040,0.8732394366197183
1002,Yasir,Italy,Apple,2100,0.8078817733990148
1003,Yasir,Italy,Samsung,2100,0.8177339901477833
1004,Yasir,Italy,Combined,2100,0.9064039408866995
1005,Yasir,Italy,Apple,2160,0.8
1006,Yasir,Italy,Samsung,2160,0.841025641025641
1007,Yasir,Italy,Combined,2160,0.9076923076923077
1008,Yasir,Italy,Apple,2220,0.7772020725388601
1009,Yasir,Italy,Samsung,2220,0.8549222797927462
1010,Yasir,Italy,Combined,2220,0.8963730569948186
1011,Yasir,Italy,Apple,2280,0.7927461139896373
1012,Yasir,Italy,Samsung,2280,0.8134715025906736
1013,Yasir,Italy,Combined,2280,0.8963730569948186
1014,Yasir,Italy,Apple,2340,0.7894736842105263
1015,Yasir,Italy,Samsung,2340,0.8526315789473684
1016,Yasir,Italy,Combined,2340,0.9052631578947369
1017,Yasir,Italy,Apple,2400,0.7978142076502732
1018,Yasir,Italy,Samsung,2400,0.819672131147541
1019,Yasir,Italy,Combined,2400,0.8852459016393442
1020,Yasir,Italy,Apple,2460,0.8171428571428572
1021,Yasir,Italy,Samsung,2460,0.8685714285714285
1022,Yasir,Italy,Combined,2460,0.9142857142857143
1023,Yasir,Italy,Apple,2520,0.8033707865168539
1024,Yasir,Italy,Samsung,2520,0.8651685393258427
1025,Yasir,Italy,Combined,2520,0.9269662921348315
1026,Yasir,Italy,Apple,2580,0.7727272727272727
1027,Yasir,Italy,Samsung,2580,0.8352272727272727
1028,Yasir,Italy,Combined,2580,0.8977272727272727
1029,Yasir,Italy,Apple,2640,0.8011363636363636
1030,Yasir,Italy,Samsung,2640,0.8579545454545454
1031,Yasir,Italy,Combined,2640,0.9090909090909091
1032,Yasir,Italy,Apple,2700,0.813953488372093
1033,Yasir,Italy,Samsung,2700,0.8313953488372093
1034,Yasir,Italy,Combined,2700,0.9127906976744186
1035,Yasir,Italy,Apple,2760,0.7784431137724551
1036,Yasir,Italy,Samsung,2760,0.8263473053892215
1037,Yasir,Italy,Combined,2760,0.8982035928143712
1038,Yasir,Italy,Apple,2820,0.808641975308642
1039,Yasir,Italy,Samsung,2820,0.8518518518518519
1040,Yasir,Italy,Combined,2820,0.9074074074074074
1041,Yasir,Italy,Apple,2880,0.7987421383647799
1042,Yasir,Italy,Samsung,2880,0.8490566037735849
1043,Yasir,Italy,Combined,2880,0.8930817610062893
1044,Yasir,Italy,Apple,2940,0.8064516129032258
1045,Yasir,Italy,Samsung,2940,0.8516129032258064
1046,Yasir,Italy,Combined,2940,0.9032258064516129
1047,Yasir,Italy,Apple,3000,0.7933333333333333
